organization_name,organization_user_name,organization_github_url,organization_website,location_city,location_country,form_of_organization,organization_avatar,organization_public_repos,organization_created,organization_last_update,rubric
AgroCares,AgroCares,https://github.com/AgroCares,https://grasplan.nl/,,Netherlands,community,https://avatars.githubusercontent.com/u/31684679?v=4,6,2017-09-06 06:22,2021-11-16 11:18,
DSMR-reader,dsmrreader,https://github.com/dsmrreader,https://dsmr-reader.readthedocs.io,,Netherlands,community,https://avatars.githubusercontent.com/u/57727360?v=4,1,2019-11-13 19:08,2021-11-14 20:43,
STS Rosario,STS-Rosario,https://github.com/STS-Rosario,http://www.stsrosario.org.ar/index.html,,Argentina,community,https://avatars.githubusercontent.com/u/24493883?v=4,2,2016-12-10 14:07,2021-11-03 21:52,
Open Solar Project,opensolarproject,https://github.com/opensolarproject,,,Australia,for-profit,https://avatars.githubusercontent.com/u/53953954?v=4,2,2019-08-09 20:31,2021-11-14 16:10,
Open Food Foundation,openfoodfoundation,https://github.com/openfoodfoundation,https://www.openfoodnetwork.org/open-food-foundation/,Melbourne,Australia,non-profit,https://avatars.githubusercontent.com/u/2578987?v=4,53,2012-10-17 07:53,2021-11-19 05:14,
IUCN Red List of Ecosystems Science Team,red-list-ecosystem,https://github.com/red-list-ecosystem,http://iucnrle.org/,Sydney,Australia,non-profit,https://avatars.githubusercontent.com/u/29559340?v=4,15,2017-06-20 01:31,2021-11-13 07:42,
openCEM,openCEMorg,https://github.com/openCEMorg,,,Australia,academia,https://avatars.githubusercontent.com/u/44991012?v=4,3,2018-11-13 03:40,2021-06-11 00:04,
Quantum Photovoltaics Research Group,qpv-research-group,https://github.com/qpv-research-group,https://www.qpvgroup.org,Sydney,Australia,academia,https://avatars.githubusercontent.com/u/48552948?v=4,3,2019-03-14 10:48,2021-11-03 05:32,
Badlands,badlands-model,https://github.com/badlands-model,http://www.earthcolab.org,Sydney,Australia,academia,https://avatars.githubusercontent.com/u/11727410?v=4,6,2015-03-30 21:38,2021-11-14 13:38,
Collaboration on Energy and Environmental Markets (CEEM),UNSW-CEEM,https://github.com/UNSW-CEEM,http://ceem.unsw.edu.au/,Sydney,Australia,academia,https://avatars.githubusercontent.com/u/33536784?v=4,18,2017-11-10 04:14,2021-11-12 03:50,
GEOdels,Geodels,https://github.com/Geodels,http://www.earthcolab.org,Sydney,Australia,academia,https://avatars.githubusercontent.com/u/42806984?v=4,16,2018-08-29 12:51,2021-11-18 03:02,
OpenNEM,opennem,https://github.com/opennem,https://opennem.org.au,Melbourne,Australia,community,https://avatars.githubusercontent.com/u/39894852?v=4,9,2018-06-04 03:54,2021-11-19 08:07,
Trait Ecology and Evolution,traitecoevo,https://github.com/traitecoevo,,,Australia,community,https://avatars.githubusercontent.com/u/11747619?v=4,52,2015-04-01 03:21,2021-11-10 08:32,
COSIMA,COSIMA,https://github.com/COSIMA,http://cosima.org.au,,Australia,collaboration,https://avatars.githubusercontent.com/u/12704607?v=4,49,2015-06-01 22:42,2021-11-19 06:45,
Australian Antarctic Division,AustralianAntarcticDivision,https://github.com/AustralianAntarcticDivision,https://www.antarctica.gov.au/,,Australia,government agency,https://avatars.githubusercontent.com/u/8952518?v=4,49,2014-09-29 02:12,2021-11-11 22:23,
