organization_name,organization_user_name,organization_description,organization_location,organization_email,total_listed_projects_in_organization,organization_twitter_handle,organization_repositories_counts,organization_namespace_url,organization_projects,organization_created_at,organization_updated_at,organization_icon_url,organization_funding_links,organization_category,organization_sub_category,location_country,form_of_organization,organization_website
NOAA - Geophysical Fluid Dynamics Laboratory,NOAA-GFDL,"U.S Department of Commerce, National Oceanic and Atmospheric Administration","Princeton, New Jersey",gfdl.climate.model.info@noaa.gov,7,,47,https://github.com/NOAA-GFDL,"https://github.com/NOAA-GFDL/pace, https://github.com/NOAA-GFDL/FMScoupler, https://github.com/NOAA-GFDL/SIS2, https://github.com/NOAA-GFDL/FMS, https://github.com/NOAA-GFDL/MOM6, https://github.com/NOAA-GFDL/icebergs, https://github.com/NOAA-GFDL/MDTF-diagnostics",2022-11-07T04:28:52.091Z,2023-08-13T13:41:08.578Z,https://avatars.githubusercontent.com/u/11219395?v=4,,"Atmosphere, Climate Change, Cryosphere, Climate Change, Hydrosphere, Cryosphere, Climate Change","Atmospheric Composition and Dynamics, Earth and Climate Modeling, Glacier and Ice Sheets, Earth and Climate Modeling, Ocean Models, Sea Ice, Earth and Climate Modeling",USA,government agency,http://www.gfdl.noaa.gov
Open Foris,openforis,Free open-source solutions for environmental monitoring,"Rome, Italy",openforisinitiative@gmail.com,2,,45,https://github.com/openforis,"https://github.com/openforis/arena, https://github.com/openforis/sepal",2022-11-03T05:34:40.096Z,2024-03-26T05:00:11.381Z,https://avatars.githubusercontent.com/u/1212750?v=4,,"Biosphere, Biosphere","Biodiversity Citizen Science, Forest Observation and Management",Italy,collaboration,http://www.openforis.org
Pastas,pastas,This organization holds the open source python package Pastas,,,1,,4,https://github.com/pastas,https://github.com/pastas/pastas,2022-11-14T20:05:30.222Z,2023-03-04T15:04:21.520Z,https://avatars.githubusercontent.com/u/18461359?v=4,,Hydrosphere,Freshwater and Hydrology,Global,academia,https://pastas.readthedocs.io/en/latest/
rOpenSci,ropensci,,"Berkeley, CA",info@ropensci.org,46,rOpenSci,307,https://github.com/ropensci,"https://github.com/ropensci/mregions2, https://github.com/ropensci/epair, https://github.com/ropensci/rnassqs, https://github.com/ropensci/rnoaa, https://github.com/ropensci/spocc, https://github.com/ropensci/prism, https://github.com/ropensci/rredlist, https://github.com/ropensci/qualR, https://github.com/ropensci/roptram, https://github.com/ropensci/worrms, https://github.com/ropensci/hydroscoper, https://github.com/ropensci/FedData, https://github.com/ropensci/traits, https://github.com/ropensci/coordinatecleaner, https://github.com/ropensci/rrricanes, https://github.com/ropensci/GSODR, https://github.com/ropensci/agroclimatico, https://github.com/ropensci/chopin, https://github.com/ropensci/cde, https://github.com/ropensci/weatheroz, https://github.com/ropensci/chirps, https://github.com/ropensci/rgbif, https://github.com/ropensci/gbifdb, https://github.com/ropensci/rvertnet, https://github.com/ropensci/rfisheries, https://github.com/ropensci/fellingdater, https://github.com/ropensci/getCRUCLdata, https://github.com/ropensci/eia, https://github.com/ropensci/baRulho, https://github.com/ropensci/stplanr, https://github.com/ropensci/dataaimsr, https://github.com/ropensci/NLMR, https://github.com/ropensci/tidyhydat, https://github.com/ropensci/riem, https://github.com/ropensci/weathercan, https://github.com/ropensci/hddtools, https://github.com/ropensci/rcites, https://github.com/ropensci/MODIStsp, https://github.com/ropensci/rsat, https://github.com/ropensci/smapr, https://github.com/ropensci/taxize, https://github.com/ropensci/nasapower, https://github.com/ropensci/rfishbase, https://github.com/ropensci/rotl, https://github.com/ropensci/rmangal, https://github.com/ropensci/allodb",2022-11-02T19:23:08.224Z,2023-03-10T20:30:59.305Z,https://avatars.githubusercontent.com/u/1200269?v=4,,"Hydrosphere, Sustainable Development, Consumption, Climate Change, Biosphere, Climate Change, Biosphere, Natural Resources, Natural Resources, Biosphere, Hydrosphere, Sustainable Development, Biosphere, Biosphere, Climate Change, Climate Change, Climate Change, Climate Change, Natural Resources, Climate Change, Climate Change, Biosphere, Biosphere, Biosphere, Biosphere, Biosphere, Climate Change, Energy Systems, Biosphere, Consumption, Biosphere, Natural Resources, Hydrosphere, Atmosphere, Atmosphere, Hydrosphere, Biosphere, Sustainable Development, Sustainable Development, Natural Resources, Biosphere, Renewable Energy, Biosphere, Biosphere, Biosphere, Biosphere","Ocean and Hydrology Data Access, Data Catalogs and Interfaces, Agriculture and Nutrition, Climate Data Access and Visualization, Biodiversity Data Access and Management, Climate Data Access and Visualization, Biodiversity Data Access and Management, Air Quality, Soil and Land, Marine Life and Fishery, Freshwater and Hydrology, Data Catalogs and Interfaces, Biodiversity Data Access and Management, Biodiversity Data Cleaning and Standardization, Natural Hazard and Storm, Climate Data Access and Visualization, Climate Data Processing and Analysis, Climate Data Processing and Analysis, Water Supply and Quality, Climate Data Processing and Analysis, Climate Data Access and Visualization, Biodiversity Data Access and Management, Biodiversity Data Access and Management, Biodiversity Data Access and Management, Marine Life and Fishery, Forest Modeling and Analysis, Climate Data Processing and Analysis, Energy Data Accessibility and Integration, Bioacoustics and Acoustic Data Analysis, Mobility and Transportation, Marine Life and Fishery, Soil and Land, Ocean and Hydrology Data Access, Meteorological Observation and Forecast, Meteorological Observation and Forecast, Ocean and Hydrology Data Access, Terrestrial Wildlife, Environmental Satellites, Environmental Satellites, Soil and Land, Biodiversity Data Access and Management, Photovoltaics and Solar Energy, Marine Life and Fishery, Biodiversity Data Access and Management, Biodiversity Data Access and Management, Biomass",USA,non-profit,https://ropensci.org/
Climate Modeling Alliance,CliMA,"An alliance of scientists, engineers and applied mathematicians, dedicated to pioneering a new, data-informed approach to climate modeling",,clima@caltech.edu,9,,67,https://github.com/CliMA,"https://github.com/CliMA/CalibrateEDMF.jl, https://github.com/CliMA/RRTMGP.jl, https://github.com/clima/climaland.jl, https://github.com/clima/land, https://github.com/CliMA/LESbrary.jl, https://github.com/CliMA/ClimaAtmos.jl, https://github.com/CliMA/ClimaSeaIce.jl, https://github.com/CliMA/TurbulenceConvection.jl, https://github.com/clima/oceananigans.jl",2022-11-14T05:33:59.075Z,2023-03-03T21:04:27.734Z,https://avatars.githubusercontent.com/u/43161188?v=4,,"Atmosphere, Atmosphere, Natural Resources, Climate Change, Hydrosphere, Atmosphere, Cryosphere, Atmosphere, Hydrosphere","Atmospheric Composition and Dynamics, Radiative Transfer, Soil and Land, Earth and Climate Modeling, Waves and Currents, Atmospheric Composition and Dynamics, Sea Ice, Atmospheric Composition and Dynamics, Ocean Models",USA,academia,https://clima.caltech.edu
U.S. Environmental Protection Agency,USEPA,,United States of America,,19,EPA,449,https://github.com/USEPA,"https://github.com/USEPA/RAQSAPI, https://github.com/usepa/wntr, https://github.com/USEPA/EPA_ALPHA_Model, https://github.com/USEPA/e-manifest, https://github.com/usepa/flowsa, https://github.com/usepa/ssn2, https://github.com/USEPA/AMET, https://github.com/usepa/epatada, https://github.com/USEPA/cam-api-portal, https://github.com/USEPA/emf, https://github.com/usepa/streamcat, https://github.com/USEPA/FrEDI, https://github.com/usepa/gepa, https://github.com/usepa/comptox-expocast-httk, https://github.com/USEPA/CMAQ, https://github.com/USEPA/haztrak, https://github.com/usepa/stormwater-management-model, https://github.com/usepa/useeior, https://github.com/USEPA/EPA_MOVES_Model",2022-11-03T23:38:50.125Z,2024-04-14T19:49:15.808Z,https://avatars.githubusercontent.com/u/1304320?v=4,,"Natural Resources, Natural Resources, Emissions, Industrial Ecology, Industrial Ecology, Hydrosphere, Natural Resources, Natural Resources, Emissions, Emissions, Hydrosphere, Climate Change, Emissions, Natural Resources, Natural Resources, Industrial Ecology, Natural Resources, Industrial Ecology, Emissions","Air Quality, Water Supply and Quality, Emission Observation and Modeling, Circular Economy and Waste, Life Cycle Assessment, Ocean Models, Air Quality, Water Supply and Quality, Emission Observation and Modeling, Emission Observation and Modeling, Ocean and Hydrology Data Access, Natural Hazard and Storm, Emission Observation and Modeling, Ecotoxicology, Air Quality, Circular Economy and Waste, Water Supply and Quality, Input Output Model, Emission Observation and Modeling",USA,government agency,https://www.epa.gov
BirdNET-Team,birdnet-team,,Germany,,3,,1,https://github.com/birdnet-team,"https://github.com/birdnet-team/birdnet-analyzer, https://github.com/birdnet-team/birdnetr, https://github.com/birdnet-team/birdnet",2024-05-31T10:44:38.349Z,2024-07-22T18:28:14.868Z,https://avatars.githubusercontent.com/u/118534182?v=4,,"Biosphere, Biosphere, Biosphere","Avian Monitoring and Analysis, Bioacoustics and Acoustic Data Analysis, Avian Monitoring and Analysis",,,
carbonplan,carbonplan,Data and science for climate action,earth,hello@carbonplan.org,5,carbonplanorg,117,https://github.com/carbonplan,"https://github.com/carbonplan/cdr-database, https://github.com/carbonplan/offsets-db-data, https://github.com/carbonplan/forest-offsets, https://github.com/carbonplan/cmip6-downscaling, https://github.com/carbonplan/forest-risks",2022-11-02T16:30:09.000Z,2025-10-23T06:32:09.959Z,https://avatars.githubusercontent.com/u/58278235?v=4,"'https://github.com/sponsors/carbonplan', 'https://carbonplan.org/donate'","Emissions, Emissions, Emissions, Climate Change, Emissions","Carbon Offsets and Trading, Carbon Offsets and Trading, Emission Observation and Modeling, Climate Downscaling, Carbon Offsets and Trading",Global,non-profit,http://carbonplan.org
Energy Sparks,Energy-Sparks,We help schools fight climate change,UK,hello@energysparks.uk,1,,4,https://github.com/Energy-Sparks,https://github.com/Energy-Sparks/energy-sparks,2022-11-14T05:03:48.873Z,2023-03-03T19:31:31.875Z,https://avatars.githubusercontent.com/u/66954989?v=4,,Sustainable Development,Education,UK,non-profit,https://energysparks.uk/
UMR AMAP,umr-amap,Botanique et modélisation de l'architecture des plantes et des végétations,"Montpellier, France",amap-dev@cirad.fr,2,UmrAmap,4,https://github.com/umr-amap,"https://github.com/umr-amap/BIOMASS, https://github.com/umr-amap/StormR",2023-02-26T23:06:25.652Z,2023-02-26T23:06:25.652Z,https://avatars.githubusercontent.com/u/66062028?v=4,,"Biosphere, Climate Change","Biomass, Natural Hazard and Storm",France,academia,http://amap.cirad.fr
